AMERICAS,,,,,,
Country,URL,Financial Intelligence Unit,FIU Acronym,Model Adopted,Agency,Agency Acronym
Anguilla,fsc.org.ai,Money Laundering Reporting Authority,MLRA,Law Enforcement,Caribbean Financial Action Task Force,CFATF
Antigua and Barbuda,ondcp.gov.ag,"Office of National Drug and
Money Laundering Control Policy",ONDCP,Administrative,Caribbean Financial Action Task Force,CFATF
Argentina,argentina.gob.ar/uif,Unidad Información Financiera,UIF,Hybrid,Grupo de Acción Financiera Internacional,FATF/GAFI
Aruba,fiu-aruba.com,Meldpunt Ongebruikelijke Transacties,MOT,Administrative,Central Bank of Aruba,CBA
Bahamas,fiubahamas.org.bs,Financial Intelligence Unit,FIU ,Law Enforcement,Financial Intelligence Unit Act 2000,FIUA
Barbados,barbadosfiu.gov.bb,Anti-Money Laundering Authority,AMLA,Judicial,Caribbean Financial Action Task Force,CFATF
Belize,fiubelize.org,Financial Intelligence Unit,FIU,Hybrid,Caribbean Financial Action Task Force,CFATF
Bermuda,fia.bm,Financial Intelligence Agency Bermuda,FIA,Administrative,Bermuda Monetary Authority,BMA
Bolivia,uif.gob.bo,Unidad de Investigaciones Financieras,UIF,Judicial,Independent Authority,-
Brazil,coaf.fazenda.gov.br,Council for Financial Activities Control ,COAF,Administrative,Banco Central,BC
Canada,fintrac-canafe.canada.ca,Financial Transactions and Reports Analysis Centre of Canada,FINTRAC-CANAFE,Administrative,Royal Canadian Mounted Police,RCMP
Cayman Islands,fra.gov.ky,Financial Reporting Authority,FRA,Administrative,Anti-Money Laundering Steering Group,AMLSG
Chile,uaf.cl,Unidad de Análisis Financiero,UAF,Judicial,Grupo de Acción Financiera de Latinoamérica,GAFILAT
Colombia,uiaf.gov.co,Unidad de Información y Análisis Financiero,UIAF,Administrative,Ministerio de Hacienda y Crédito Público,-
Costa Rica,icd.go.cr,Instituto Costarricense sobre Drogas – Unidad de Análisis Financiero,UAF,Law Enforcement,Independent Authority,-
Cuba,dgiof.bc.gob.cu,Direccion General de Investigacion de Operaciones Financieras,DGIOF,Hybrid,Independent Authority,-
