Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
Afghanistan,2005,6209137625,10.91277355,NA,NA,108.4,18.15768051,NA,NA,NA,0.35,Low income,NA,25654274
Afghanistan,2006,6971285595,7.199751289,NA,NA,104.1,18.15768051,NA,3.06,NA,0.35,Low income,NA,26433058
Afghanistan,2007,9747879532,22.5277562,NA,NA,99.9,18.15768051,NA,3.06,NA,0.35,Low income,NA,27100542
Afghanistan,2008,10109305183,2.096288749,NA,NA,95.7,18.15768051,NA,3.02,NA,0.35,Low income,NA,27722281
Afghanistan,2009,12416161049,-2.163404428,NA,3.926774495,91.7,18.15768051,20.03281575,3.02,NA,0.35,Low income,NA,28394806
Afghanistan,2010,15856678596,3.814630317,NA,3.368109608,87.8,18.15768051,15.33462205,2.48,NA,0.472,Low income,NA,29185511
Afghanistan,2011,17805113119,16.59334673,NA,4.087336724,84,31.44885063,13.97376096,2.48,NA,0.472,Low income,NA,30117411
Afghanistan,2012,19907317066,7.301756471,NA,6.251328167,80.3,31.44885063,12.94285258,2.48,8,0.472,Low income,NA,31161378
Afghanistan,2013,20146404996,4.822785479,NA,6.251328167,76.9,31.44885063,12.80018769,2.48,8,0.472,Low income,NA,32269592
Afghanistan,2014,20497126770,0.566944541,NA,6.251328167,73.6,31.44885063,12.34396455,2.77,12,0.5,Low income,NA,33370804
Afghanistan,2015,19134211764,2.447563002,NA,9.783921782,70.4,31.44885063,13.45051864,2.77,11,0.5,Low income,NA,34413603
Afghanistan,2016,18116562465,-2.197526466,NA,6.551163456,67.5,31.44885063,14.18831666,2.55,15,0.5,Low income,NA,35383028
Afghanistan,2017,18753469630,2.403656188,NA,6.678401441,64.8,31.44885063,14.48394629,2.55,15,0.506,Low income,NA,36296111
